score1,score2,score3,score4,score5,score6,score7,score8,score9,score10,type1,type2,month,bad_good
56,62,602,817,636,713,575,645,543,670,F,a,6,good
74,64,468,563,618,661,417,661,523,717,A,b,6,good
58,61,539,666,535,681,543,615,422,574,F,b,6,good
87,60,402,538,490,576,347,598,412,533,D,b,6,good
99,71,490,355,479,498,386,584,458,466,F,a,6,good
62,30,561,756,560,838,591,764,563,757,D,b,6,good
81,76,403,701,545,572,431,594,452,423,D,a,6,good
68,81,585,603,642,698,580,681,645,591,F,a,6,good
39,59,514,557,613,643,546,672,523,639,D,a,6,good
55,61,657,627,611,779,618,630,501,639,B,b,6,good
48,59,612,657,645,773,600,721,521,671,F,b,6,good
74,62,491,605,497,598,362,565,427,508,D,b,6,good
43,42,613,736,480,664,569,632,505,637,F,a,6,good
86,71,482,537,501,641,447,605,458,537,F,b,6,good
50,61,606,886,568,696,541,688,498,664,F,a,6,good
69,44,453,639,509,625,466,598,456,610,A,b,6,good
61,73,316,568,602,653,465,625,501,571,F,a,6,good
100,70,517,515,581,512,307,650,484,512,E,a,6,bad
38,48,531,808,599,707,645,661,513,730,F,b,6,good
59,68,525,656,624,660,485,665,543,550,C,a,6,good
91,70,381,463,549,569,377,595,427,439,G,a,6,good
86,71,411,496,537,625,377,624,458,492,F,a,6,good
58,58,498,739,576,742,369,685,427,650,D,a,6,good
44,67,607,635,626,780,627,709,556,663,D,a,6,good
62,61,489,661,603,592,557,638,516,533,F,a,6,good
71,49,515,692,610,696,488,700,466,671,F,a,6,good
66,76,421,591,554,584,418,616,422,519,F,a,6,good
59,60,628,721,548,696,540,666,493,633,A,b,6,good
63,51,453,557,604,788,664,741,670,697,D,a,6,good
58,60,434,624,616,709,522,643,637,601,F,a,6,good
45,62,609,839,636,792,566,708,543,708,F,a,6,good
31,29,489,469,691,679,646,739,551,825,D,a,6,good
40,19,629,788,641,881,547,802,604,777,F,a,6,good
44,35,495,655,577,796,614,708,569,649,F,a,6,good
59,52,621,607,665,702,488,729,525,693,F,a,6,good
58,85,456,516,626,631,502,614,452,535,F,a,6,good
76,83,472,555,531,626,363,629,458,667,F,a,6,good
39,36,682,756,,741,,731,,718,F,a,6,good
59,55,558,727,598,634,462,591,487,628,F,a,6,good
40,37,640,758,551,831,581,747,578,763,D,b,6,good
57,47,460,637,549,639,489,632,504,557,F,a,6,good
69,76,403,506,523,578,418,576,452,498,A,b,6,good
74,58,473,530,568,619,377,554,458,630,F,b,6,good
,,,,,,,,,,F,a,6,good
40,49,651,663,649,730,555,754,450,798,F,a,6,good
63,75,618,611,577,732,446,676,458,633,F,a,6,good
55,58,547,574,607,649,502,558,458,555,C,a,6,good
52,61,570,758,537,662,556,657,498,584,F,a,6,good
56,54,539,660,615,688,551,726,520,667,F,a,6,good
50,64,324,751,620,733,595,729,456,621,F,a,6,good
28,30,629,585,730,893,715,837,578,753,F,a,6,good
53,62,575,645,584,577,537,609,505,570,F,a,6,good
60,61,572,645,629,723,608,681,645,619,F,a,6,good
78,73,451,589,514,589,430,570,422,417,B,a,6,good
81,74,317,513,479,596,356,541,413,459,C,b,6,good
70,49,388,633,486,581,466,524,511,488,F,b,6,good
74,77,600,596,541,751,416,659,422,660,F,b,6,good
60,76,511,491,567,686,487,588,452,560,F,b,6,good
23,12,756,818,715,889,781,819,848,967,F,a,6,good
69,72,464,601,553,605,418,622,422,492,F,a,6,good
38,48,534,767,598,714,468,753,525,724,D,a,6,good
59,58,388,649,549,630,501,646,511,628,B,b,6,good
42,32,450,733,637,853,546,824,521,775,G,b,6,good
17,35,709,890,684,849,717,809,644,842,D,a,6,good
54,59,498,564,625,666,434,696,427,595,C,a,6,good
90,45,456,500,550,661,405,614,501,662,A,b,6,good
88,60,536,501,488,523,367,618,535,616,A,b,6,good
31,31,737,739,647,791,660,754,683,754,D,a,6,good
32,59,635,714,653,763,620,684,504,722,D,a,6,good
58,58,414,691,606,700,448,680,458,543,F,a,6,good
46,66,587,853,653,820,710,712,543,726,F,a,6,good
31,27,506,750,780,878,711,832,769,759,D,a,6,good
76,48,365,672,561,644,383,675,456,527,B,a,6,good
41,37,630,706,645,818,620,782,517,677,F,a,6,good
58,66,376,632,629,791,594,752,655,649,C,a,6,good
76,55,508,702,551,674,485,613,452,540,F,a,6,good
73,60,472,624,593,648,478,664,513,547,F,a,6,good
69,72,491,601,543,633,522,640,478,519,F,a,6,good
71,52,479,719,657,788,530,727,519,632,F,a,6,good
39,48,479,698,625,710,546,731,511,678,A,b,6,good
80,71,452,686,561,640,431,598,458,508,C,b,6,good
88,61,500,569,577,643,461,645,458,537,F,a,6,good
91,70,474,537,618,591,447,617,458,413,B,b,6,good
66,62,559,557,601,745,410,752,487,687,E,a,6,good
60,62,531,645,606,602,525,636,487,507,E,b,6,good
55,61,489,630,577,714,553,627,516,650,F,a,6,good
58,81,473,527,562,642,487,609,452,566,F,a,6,good
60,60,411,573,586,708,618,705,504,706,C,b,6,good
44,48,626,608,629,732,571,719,505,710,F,a,6,good
71,79,384,556,567,699,560,652,465,542,C,a,6,good
71,73,461,548,564,606,432,607,422,519,F,a,6,good
58,58,560,615,581,608,434,683,458,580,G,b,6,good
55,69,623,640,523,628,553,691,498,647,A,a,6,good
91,64,516,515,547,582,405,629,466,527,F,a,6,good
23,60,659,745,636,774,636,689,535,716,F,a,6,good
66,76,344,625,549,679,537,629,489,592,E,b,6,good
73,85,372,537,429,556,340,525,452,410,E,a,6,good
59,65,507,674,606,744,462,639,501,680,F,b,6,good
91,83,425,527,553,632,377,604,427,393,D,a,6,good
81,70,300,482,529,564,434,530,447,394,F,b,6,good
47,59,442,665,626,701,604,646,513,594,F,a,6,good
44,32,682,723,,741,,714,,694,F,a,6,good
92,72,300,418,475,476,346,505,441,376,B,b,6,good
58,89,438,658,593,616,465,633,513,553,G,a,6,good
59,64,528,537,510,633,485,648,483,565,F,a,6,good
60,58,419,645,600,680,504,645,458,536,E,a,6,good
46,61,415,632,635,783,570,695,441,694,D,a,6,good
67,87,462,679,606,615,482,594,520,528,F,a,6,good
71,57,575,545,634,713,558,727,503,633,F,a,6,good
59,47,518,734,611,708,577,700,505,611,C,b,6,good
63,58,641,858,616,656,577,667,543,580,F,a,6,good
36,59,658,783,651,767,688,734,587,711,F,a,6,good
40,60,455,762,687,759,707,705,576,643,F,a,6,good
48,56,486,617,653,800,624,690,563,737,C,a,6,good
40,44,576,667,546,693,594,628,505,593,B,b,6,good
12,33,834,938,765,860,800,779,754,839,D,a,6,good
66,52,581,694,553,725,466,722,543,659,F,b,6,good
54,40,538,654,625,724,530,728,543,682,F,b,6,good
89,73,401,463,459,469,346,428,452,421,F,b,6,good
61,83,420,676,543,579,383,594,422,468,F,a,6,good
30,60,690,788,606,700,590,586,535,695,D,b,6,good
64,34,701,533,630,761,541,736,604,760,F,b,6,good
73,73,464,624,524,612,339,594,452,492,D,a,6,good
68,60,331,558,538,644,623,595,489,577,F,a,6,good
56,81,544,570,624,612,487,629,391,615,B,a,6,good
64,45,526,571,640,736,556,770,579,847,F,a,6,good
23,48,556,858,673,782,546,712,543,756,D,b,6,good
28,67,623,765,637,757,633,692,525,724,F,a,6,good
45,83,541,716,630,648,503,604,427,619,E,a,6,good
56,64,619,729,549,627,459,574,568,621,A,b,6,good
66,48,357,721,485,610,462,640,456,609,F,a,6,good
47,31,441,578,661,726,558,723,525,760,F,a,6,good
74,66,395,629,607,706,390,682,447,636,F,a,6,good
48,48,565,729,543,754,606,696,517,580,C,a,6,good
68,87,466,646,583,628,482,642,484,545,F,a,6,good
68,74,519,580,592,641,482,650,484,537,F,a,6,good
43,47,550,890,647,807,612,780,544,778,A,a,6,good
47,77,580,868,570,684,553,708,498,630,B,b,6,good
33,54,562,777,676,718,660,676,541,779,D,a,6,good
55,71,583,548,579,712,503,547,444,502,F,a,6,good
71,83,407,514,605,668,551,642,519,517,D,a,6,good
42,26,567,770,609,867,659,809,590,817,D,b,6,good
28,31,638,788,665,844,715,679,604,735,D,b,6,good
39,61,618,755,618,658,601,708,609,712,D,a,6,good
48,59,562,596,594,750,503,647,458,579,F,b,6,good
73,70,490,623,543,668,518,632,458,557,F,a,6,good
64,59,412,459,561,617,504,623,447,571,A,a,6,good
75,73,393,575,557,613,430,548,452,462,F,a,6,good
38,45,550,777,606,698,627,702,501,630,A,a,6,good
44,51,541,683,658,740,648,678,574,704,F,a,6,good
30,40,673,667,723,807,645,696,528,753,F,a,6,good
58,57,554,606,594,785,440,680,532,611,E,a,6,good
91,74,438,484,510,555,433,556,427,441,F,b,6,good
31,41,483,820,646,856,708,695,530,722,D,a,6,good
72,43,448,665,631,816,454,753,469,647,F,b,6,good
91,74,381,569,555,644,377,642,427,447,F,a,6,good
74,51,529,581,554,632,537,677,525,538,F,a,6,good
92,72,300,418,488,519,361,533,412,441,A,b,6,good
89,85,465,613,590,589,375,640,422,484,E,a,6,bad
68,67,407,697,583,697,434,670,476,560,E,a,6,good
66,62,602,736,578,656,550,692,523,642,A,b,6,good
62,49,468,632,558,711,485,640,493,691,A,a,6,good
66,60,413,538,568,585,418,592,441,622,B,a,6,good
60,75,531,616,639,594,467,695,513,753,F,a,6,good
43,42,508,803,588,740,557,670,543,601,F,b,6,good
28,48,540,864,629,724,583,726,466,764,D,a,6,good
64,48,450,778,618,706,625,716,573,673,D,a,6,good
54,49,489,624,586,762,543,670,483,619,D,b,6,good
57,58,426,649,561,691,508,633,530,659,D,b,6,good
91,57,381,494,508,591,377,590,458,492,G,b,6,good
86,45,490,615,511,667,408,636,565,553,A,b,6,good
42,41,471,766,606,829,569,772,549,695,C,b,6,good
38,45,569,788,629,716,551,680,520,672,F,a,6,good
39,59,584,789,620,723,569,684,487,670,F,a,6,good
17,66,713,667,671,794,696,703,577,872,A,b,6,good
88,73,470,489,527,573,361,557,412,544,F,b,6,good
65,64,459,456,544,592,509,557,523,525,C,a,6,good
81,89,411,497,523,522,418,518,409,449,C,b,6,good
64,36,438,709,609,807,461,781,569,686,A,b,6,good
42,43,460,721,607,802,569,703,530,730,A,b,6,good
12,54,869,914,765,899,856,768,730,770,F,a,6,good
73,71,526,569,592,649,482,642,532,537,F,a,6,good
43,70,554,585,621,718,503,682,427,644,F,a,6,good
69,72,524,584,499,660,416,650,438,629,E,a,6,good
38,33,528,543,672,770,645,735,525,682,A,a,6,good
74,73,472,548,577,658,488,633,452,519,E,b,6,good
86,68,495,649,539,461,429,612,505,500,B,a,6,good
73,72,384,557,568,576,417,579,452,420,D,a,6,good
62,48,419,594,578,658,474,646,465,690,A,a,6,good
72,60,505,594,523,635,474,605,422,562,A,b,6,good
74,64,383,569,546,648,474,613,525,494,D,b,6,good
75,51,341,528,562,708,418,637,441,543,F,a,6,good
61,60,540,660,554,630,553,602,535,625,A,b,6,good
44,71,526,678,625,687,557,639,487,586,C,a,6,good
71,89,362,450,578,556,361,579,412,447,A,b,6,bad
73,73,300,473,495,597,354,544,422,378,A,a,6,good
91,57,300,491,528,635,363,639,447,510,E,a,6,good
93,47,417,401,521,652,381,625,441,576,D,b,6,good
69,59,384,601,553,658,418,607,452,429,B,b,6,good
56,77,581,661,561,632,509,648,498,620,C,a,6,good
,,,,,,,,,,F,a,6,bad
60,71,509,654,509,630,482,648,520,581,F,a,6,good
87,69,443,500,525,601,361,597,452,433,D,a,6,good
65,69,446,627,520,673,418,660,422,598,D,a,6,good
66,66,597,765,567,734,471,668,513,736,C,a,6,good
57,46,594,652,702,839,590,705,565,688,F,a,6,good
86,70,428,622,574,654,391,657,458,510,E,a,6,good
63,89,521,665,548,650,487,588,452,412,C,a,6,good
72,81,466,574,584,610,418,601,452,470,F,a,6,good
76,64,591,646,594,705,520,683,565,548,D,a,6,good
76,83,540,558,579,623,434,639,427,527,F,a,6,good
66,72,394,591,579,653,535,646,513,527,E,a,6,good
69,38,524,428,575,642,480,654,456,644,F,a,6,good
92,73,382,499,550,534,304,594,441,462,C,b,6,good
77,75,438,554,547,679,377,611,447,646,A,a,6,good
35,52,569,715,690,803,675,732,501,764,D,a,6,good
,,,,,,,,,,F,a,6,good
65,59,339,610,592,687,478,610,441,444,F,a,6,good
62,76,513,505,438,653,499,580,452,464,A,b,6,good
58,73,481,463,577,590,488,579,452,510,F,a,6,good
89,89,420,497,491,450,346,520,422,466,B,b,6,good
58,76,509,548,602,613,465,633,513,563,F,a,6,good
31,48,503,658,693,768,627,690,522,620,F,b,6,good
46,44,362,672,509,736,614,731,508,686,F,a,6,good
91,65,300,600,572,624,417,661,493,472,F,a,6,good
44,44,619,701,667,761,572,741,565,632,F,a,6,good
74,83,327,514,603,613,482,650,473,437,D,a,6,good
56,71,454,638,601,722,434,657,458,552,F,a,6,good
62,60,495,628,516,653,509,587,516,584,F,b,6,good
33,37,627,751,670,755,638,645,505,687,F,b,6,good
63,62,586,640,531,694,432,570,476,579,C,a,6,good
71,56,374,451,561,563,474,599,440,488,F,a,6,good
83,70,411,537,538,547,377,530,458,466,F,a,6,good
79,83,300,589,590,692,434,642,447,510,F,b,6,good
44,61,677,742,610,698,622,676,498,785,F,a,6,good
23,58,565,846,673,731,605,746,617,824,D,b,6,good
32,77,490,801,629,672,537,630,534,648,F,b,6,good
75,94,429,474,558,633,370,550,458,348,D,a,6,good
74,85,332,453,565,586,418,622,422,446,F,a,6,good
37,49,493,812,663,692,537,664,523,601,C,a,6,good
76,87,391,518,536,559,434,533,427,439,A,a,6,good
41,58,496,617,528,661,529,660,443,628,D,a,6,good
84,73,477,662,537,599,347,629,452,497,F,a,6,good
30,48,691,838,739,832,711,790,669,794,E,a,6,good
76,60,484,541,415,482,416,547,422,594,B,b,6,good
83,71,490,453,513,559,434,530,427,439,F,a,6,good
17,30,654,890,749,890,832,760,754,859,F,a,6,good
89,70,317,482,556,604,377,632,418,492,F,a,6,good
57,61,434,613,586,765,487,693,412,670,E,b,6,good
86,71,411,527,510,574,377,585,458,447,E,a,6,good
74,30,625,727,585,746,417,783,562,722,F,a,6,good
76,60,455,651,615,677,602,622,494,557,F,a,6,good
90,72,404,638,529,690,431,697,441,637,F,a,6,good
53,72,491,676,578,646,502,599,452,563,A,a,6,good
81,54,372,601,429,561,468,578,530,558,F,b,6,good
73,75,534,715,553,658,370,608,458,492,F,a,6,good
91,87,462,487,488,528,355,514,427,466,A,a,6,good
41,58,563,698,606,725,625,668,543,605,C,a,6,good
73,58,464,656,610,627,488,632,505,517,F,a,6,good
41,60,618,765,743,725,626,686,543,675,F,a,6,good
45,49,657,654,693,833,646,741,530,773,F,a,6,good
84,85,403,580,547,614,361,622,422,446,F,a,6,good
55,85,379,574,474,634,513,638,412,559,E,a,6,good
77,67,350,439,635,709,370,586,465,492,F,a,6,good
70,85,423,491,513,517,487,509,422,462,F,a,6,good
46,33,461,648,635,692,581,672,551,652,F,b,6,good
39,56,460,602,632,746,558,705,493,715,E,a,6,good
79,71,347,455,583,619,377,675,447,499,F,a,6,good
94,79,330,429,501,680,355,614,420,531,B,b,6,good
37,71,537,790,667,655,551,703,466,671,E,b,6,good
84,59,464,676,554,640,416,671,452,519,G,b,6,bad
68,62,535,732,616,651,563,706,617,570,E,a,6,good
41,64,688,707,597,771,705,663,535,644,F,a,6,good
89,76,419,463,524,561,361,588,422,492,F,a,6,good
73,73,464,601,555,602,432,548,452,448,A,a,6,good
62,60,546,628,566,630,617,589,480,520,E,b,6,good
61,66,462,524,554,628,434,599,458,565,E,a,6,good
71,69,467,660,526,626,361,552,452,541,F,a,6,good
59,60,635,715,586,679,526,638,498,620,D,b,6,good
76,60,566,637,548,751,486,654,452,611,F,a,6,good
91,83,429,453,492,588,390,550,458,439,F,a,6,good
38,31,576,761,642,736,447,769,565,683,E,a,6,good
71,74,412,496,510,625,434,570,427,537,F,b,6,good
76,66,487,463,524,651,490,668,476,540,F,a,6,good
58,48,530,724,531,645,460,612,466,711,D,a,6,good
37,61,426,687,635,693,564,612,452,611,F,a,6,good
46,67,568,606,623,631,534,687,543,673,D,a,6,good
55,58,483,656,532,723,538,675,645,619,F,a,6,good
73,49,519,585,574,651,534,669,485,641,C,a,6,good
31,30,557,654,647,843,645,754,576,796,F,b,6,good
0,24,862,929,792,939,928,825,819,937,D,a,6,good
73,60,403,573,461,582,445,614,469,589,B,b,6,good
82,73,507,544,517,702,354,613,422,531,D,b,6,good
76,61,443,610,538,593,462,636,483,452,F,a,6,good
64,87,596,774,624,656,603,627,617,569,F,a,6,good
52,61,635,758,502,651,541,663,535,597,F,a,6,good
88,74,500,453,530,606,370,632,414,556,C,a,6,good
39,39,649,798,663,827,743,805,740,874,F,a,6,good
57,51,465,631,608,735,531,711,531,734,E,a,6,good
60,83,456,603,628,626,551,613,520,490,F,a,6,good
43,47,479,646,644,830,594,641,511,644,D,b,6,good
66,96,522,613,590,612,500,604,513,472,F,a,6,bad
87,60,434,594,488,539,361,546,422,553,E,b,6,good
87,73,498,574,530,631,431,625,452,534,F,b,6,good
54,61,550,701,563,702,590,624,498,588,C,a,6,good
62,48,578,639,587,736,505,711,551,736,D,b,6,good
53,39,554,761,587,723,473,759,582,682,D,a,6,good
70,60,463,509,426,612,418,649,422,636,E,a,6,good
51,47,518,704,671,765,582,701,493,657,A,a,6,good
56,48,486,683,589,665,531,707,466,662,F,a,6,good
40,59,674,730,634,745,569,671,505,650,D,b,6,bad
43,66,434,691,673,736,482,696,520,661,E,a,6,good
92,72,300,418,488,513,361,562,412,467,C,a,6,good
23,59,712,761,692,646,572,703,505,744,D,b,6,good
66,44,534,649,549,594,536,533,565,571,D,b,6,good
74,49,611,551,598,705,416,703,501,736,D,a,6,good
40,43,561,701,667,803,675,722,530,791,D,a,6,good
56,54,480,579,556,605,486,654,487,549,D,a,6,good
55,64,456,511,558,680,521,478,452,427,F,a,6,good
91,61,443,627,575,622,417,665,450,570,D,a,6,good
74,72,362,473,543,701,544,607,452,519,F,b,6,good
71,54,506,656,538,609,434,610,483,509,E,a,6,good
81,72,433,473,516,467,418,411,422,358,G,b,6,bad
86,72,437,557,502,606,368,622,422,474,F,a,6,good
86,73,380,548,564,604,375,622,422,519,F,a,6,good
51,42,569,642,649,759,660,793,692,796,D,a,6,good
75,57,384,439,628,697,417,709,472,656,D,a,6,good
37,58,717,693,731,742,703,624,543,708,F,b,6,good
46,29,514,808,632,784,627,795,544,704,F,b,6,good
40,67,472,718,623,658,459,658,458,692,D,a,6,good
82,43,439,491,591,740,600,687,507,583,D,a,6,good
76,83,509,443,571,647,434,639,427,509,F,a,6,good
33,43,602,661,670,830,626,734,565,768,F,b,6,good
48,63,585,613,663,703,660,739,683,637,F,a,6,good
79,70,316,523,556,644,434,632,447,510,F,a,6,good
58,54,554,730,583,685,472,590,487,599,F,b,6,good
74,72,362,473,523,603,418,553,452,494,C,b,6,bad
56,67,472,648,588,649,434,661,427,561,E,a,6,good
25,44,659,864,677,796,639,712,577,725,A,a,6,good
60,57,490,654,620,654,551,652,520,518,F,a,6,good
33,58,753,681,748,842,645,755,528,746,A,b,6,good
77,76,300,602,456,608,488,620,441,492,B,b,6,good
62,33,498,802,569,686,493,661,513,641,A,a,6,good
81,73,300,519,453,543,416,548,412,482,F,a,6,good
76,79,442,453,533,691,504,625,476,540,D,a,6,good
53,50,658,647,691,812,677,685,565,784,F,a,6,good
47,46,433,498,667,716,518,706,611,716,F,a,6,good
58,66,360,678,629,655,425,680,508,646,F,a,6,good
79,59,353,471,533,631,375,570,405,436,D,b,6,good
48,58,587,693,637,685,638,626,543,611,B,b,6,bad
45,66,543,664,640,743,538,697,645,642,F,a,6,good
56,71,468,504,587,698,517,672,466,631,F,b,6,good
75,74,438,453,472,667,426,542,458,421,E,a,6,good
86,71,482,537,508,542,370,550,458,421,F,a,6,good
51,58,691,833,733,818,589,772,500,693,D,a,6,good
77,72,360,502,464,669,465,633,467,537,F,a,6,good
69,60,512,639,556,737,556,622,452,574,D,b,6,good
61,61,578,498,532,622,474,680,483,593,F,b,6,good
91,83,474,453,544,610,370,576,458,456,B,b,6,good
47,44,362,553,669,758,558,733,494,726,F,a,6,good
54,71,512,686,595,747,434,768,458,594,F,a,6,good
58,71,510,607,628,706,482,698,520,550,F,a,6,good
12,36,602,849,714,792,660,691,543,702,D,a,6,good
76,52,568,656,568,684,489,696,525,644,F,a,6,good
52,46,499,697,656,682,525,733,523,718,D,a,6,good
45,71,561,681,638,680,482,669,520,632,F,a,6,good
65,73,428,624,587,590,502,567,452,455,D,a,6,good
67,64,501,685,578,649,466,663,526,569,D,b,6,good
59,55,357,530,475,678,490,674,433,628,D,b,6,good
57,49,459,564,566,736,593,622,466,503,F,b,6,good
55,61,387,474,571,692,537,739,440,555,D,a,6,good
85,43,498,425,591,661,389,688,507,691,E,a,6,good
43,56,546,637,601,718,570,658,452,750,D,b,6,good
57,59,402,621,586,725,480,646,511,549,D,b,6,good
71,73,461,548,579,614,465,625,478,519,F,a,6,good
69,72,393,601,553,628,432,622,422,474,F,a,6,good
76,61,504,553,512,625,430,528,422,468,C,b,6,good
71,72,411,613,581,629,432,651,452,446,F,a,6,good
51,64,624,722,480,717,558,616,543,582,E,b,6,good
84,85,413,517,555,527,457,555,504,518,F,a,6,good
91,71,452,569,562,644,391,642,427,492,F,a,6,good
87,72,300,461,495,532,361,514,441,421,F,a,6,good
65,83,477,501,636,627,459,641,504,561,D,a,6,good
60,59,462,675,613,649,447,692,444,633,F,b,6,good
74,73,472,463,525,578,418,562,452,519,F,b,6,good
59,61,671,701,581,700,572,628,535,783,E,b,6,good
53,62,464,707,611,711,625,666,513,602,B,b,6,good
47,48,515,579,619,793,569,749,551,712,F,b,6,good
42,89,461,708,586,667,501,607,422,534,F,a,6,good
16,45,798,871,610,830,836,776,760,832,F,a,6,good
69,72,464,516,543,635,418,622,452,492,D,a,6,good
74,60,481,633,478,580,488,642,452,421,F,a,6,good
45,49,546,686,652,743,538,688,645,688,F,a,6,good
70,83,505,677,532,572,377,576,458,438,F,a,6,good
67,61,517,639,552,668,418,644,452,612,D,b,6,good
49,47,543,767,607,729,522,690,637,652,D,a,6,good
52,60,512,683,541,705,529,650,516,584,F,a,6,good
47,62,526,763,671,721,493,669,520,718,D,a,6,good
76,58,316,599,572,688,504,681,447,565,F,b,6,good
37,35,597,804,712,801,674,682,617,714,F,a,6,good
48,58,549,759,628,790,639,711,543,738,F,a,6,good
91,60,523,613,405,598,417,609,501,579,A,b,6,good
71,85,438,537,592,689,522,633,513,481,F,a,6,good
83,83,438,486,550,588,356,610,444,402,D,a,6,good
56,58,465,663,572,676,434,632,427,540,A,b,6,good
71,76,420,658,530,612,502,570,452,431,F,a,6,bad
86,73,472,548,536,640,361,616,452,519,F,a,6,bad
62,75,476,671,580,717,504,687,447,693,F,a,6,good
87,61,467,500,517,635,361,661,422,549,F,a,6,good
76,87,462,487,556,646,516,595,458,484,F,a,6,good
63,74,424,589,575,624,448,610,447,528,F,a,6,bad
41,56,570,724,648,791,645,760,528,683,F,a,6,good
53,48,567,497,581,690,554,677,501,610,F,a,6,good
84,47,467,594,570,648,478,682,513,631,G,a,6,good
70,60,326,509,528,687,449,641,428,591,A,b,6,good
94,45,417,547,627,709,488,728,508,620,F,a,6,good
48,62,359,625,623,623,448,648,434,515,F,a,6,good
94,71,300,429,472,579,356,550,418,376,E,a,6,good
68,89,491,625,502,599,423,544,452,468,E,b,6,bad
56,49,588,789,638,815,542,703,523,756,D,a,6,good
47,46,573,793,624,755,627,739,530,710,E,a,6,good
30,59,563,610,646,704,607,689,458,674,D,b,6,bad
43,29,695,733,684,759,687,797,743,778,C,a,6,good
69,60,490,650,606,716,465,676,513,603,D,a,6,good
54,64,345,693,580,676,465,619,501,609,F,a,6,good
76,72,393,676,534,561,418,513,452,396,F,a,6,good
85,47,463,682,515,671,417,707,452,669,A,b,6,good
63,42,634,661,674,812,466,706,533,816,F,a,6,good
56,40,575,803,659,824,506,737,557,707,F,a,6,good
56,59,396,590,606,662,537,687,513,587,F,a,6,good
44,39,529,746,613,730,569,705,506,720,C,b,6,good
91,74,419,484,545,568,496,502,458,439,B,a,6,good
53,42,463,739,662,763,549,731,484,721,F,a,6,good
84,72,455,516,518,630,361,616,422,519,A,b,6,good
63,70,641,812,566,724,585,733,617,767,F,a,6,good
69,76,393,506,525,616,418,588,452,519,F,a,6,good
82,42,525,718,625,744,391,752,515,664,F,a,6,good
71,70,499,537,556,636,434,590,458,537,F,b,6,bad
74,76,433,463,552,606,488,544,452,403,F,a,6,good
73,61,490,569,567,638,504,634,458,439,C,a,6,good
74,73,472,463,493,547,418,594,422,448,E,a,6,good
58,43,533,724,578,767,472,668,501,732,F,b,6,good
38,40,489,843,618,721,545,683,501,724,C,a,6,good
91,83,466,561,553,622,416,616,452,516,F,a,6,good
17,30,585,839,754,833,800,746,730,809,F,a,6,good
37,55,714,725,695,796,785,757,683,721,F,a,6,good
52,48,488,821,592,705,559,686,488,588,D,b,6,good
58,60,628,821,526,607,533,646,498,612,C,b,6,good
58,52,,,,709,592,682,637,603,F,a,6,good
76,58,490,605,533,523,363,592,443,609,G,b,6,good
70,60,544,564,563,761,571,684,535,655,D,a,6,good
69,64,527,672,554,666,418,676,452,631,A,b,6,good
88,34,563,742,607,650,522,714,617,600,F,a,6,good
64,83,512,715,613,674,503,576,423,466,D,a,6,good
60,43,512,742,606,741,581,726,569,691,D,b,6,good
57,75,470,716,452,625,486,595,493,612,F,b,6,good
44,58,586,585,549,741,529,629,458,654,D,a,6,good
68,83,421,677,580,672,504,639,458,502,D,a,6,good
73,74,535,656,587,668,557,643,543,580,F,a,6,good
83,61,430,626,511,668,354,651,412,555,D,b,6,good
59,61,698,637,544,754,553,651,498,735,F,a,6,good
76,57,540,497,516,593,417,619,483,525,F,a,6,bad
88,60,413,454,488,572,361,546,441,501,F,b,6,good
42,32,671,735,,741,,722,,755,F,a,6,good
86,83,492,517,571,614,377,596,458,509,D,b,6,good
59,61,441,729,580,766,628,614,523,626,D,b,6,good
46,52,703,774,768,918,729,784,536,803,F,a,6,good
56,50,624,855,637,751,582,736,543,697,F,b,6,good
50,58,614,681,683,739,720,692,543,677,F,a,6,good
55,62,604,751,642,690,549,653,501,731,F,a,6,good
68,83,438,486,580,628,434,624,458,482,D,a,6,good
77,73,469,683,593,639,347,615,438,453,C,b,6,good
59,58,546,542,577,657,556,654,505,638,F,b,6,good
44,45,465,584,654,779,646,755,542,745,D,a,6,good
61,60,568,553,553,679,623,595,535,608,D,b,6,good
69,73,384,516,491,540,418,617,422,474,A,a,6,good
84,71,447,461,611,526,330,617,458,526,F,a,6,good
87,76,300,451,497,566,354,528,400,367,D,a,6,good
59,62,407,539,545,649,543,624,478,600,D,a,6,good
43,34,559,729,663,762,593,745,549,668,C,a,6,good
49,70,422,686,572,652,517,595,427,516,F,a,6,good
62,52,500,750,593,720,521,702,513,709,D,a,6,good
81,72,420,601,570,596,408,631,478,509,F,a,6,good
78,72,401,557,555,590,432,559,422,441,F,a,6,good
,,,,,,,,,,F,a,6,good
57,44,412,555,565,697,543,625,456,609,D,b,6,good
71,89,444,658,530,665,488,607,452,519,F,a,6,good
56,47,508,683,506,563,512,616,506,606,D,b,6,good
40,85,494,618,618,719,620,628,452,558,B,a,6,bad
65,73,472,624,587,635,432,548,452,492,F,a,6,good
43,42,682,774,679,732,642,746,617,682,E,a,6,good
73,70,455,463,506,594,434,604,427,421,F,a,6,good
30,56,640,800,694,889,690,758,565,758,F,a,6,good
63,44,485,593,574,804,529,659,508,767,C,a,6,good
41,34,619,718,590,711,565,738,494,715,F,a,6,good
91,73,462,474,520,649,383,589,483,451,D,b,6,good
28,45,602,736,675,828,703,784,565,786,E,a,6,good
74,73,369,568,579,635,432,625,412,557,C,b,6,good
47,76,474,665,529,701,604,646,513,579,F,a,6,good
